id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195596849,0675da92-bbbc-4310-a3df-4d83872b4ebe,2024-01-01 14:03:51-05:00,2024-01-01,2024-01-01 19:03:51 UTC,Eastern Time (US & Canada),1537014,human_landfill,,2024-01-02 20:15:32 UTC,2024-01-07 03:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195596849,https://inaturalist-open-data.s3.amazonaws.com/photos/344148144/medium.jpg,,"","",2,0,false,3,"Euclid Ave, Perry, NY, US",42.7028447627,-78.0219709046,403,,,,403,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195596925,cf9bc5a3-e60c-46ba-9f7d-1bdeda63f876,2024-01-01 14:03:53-05:00,2024-01-01,2024-01-01 19:03:53 UTC,Eastern Time (US & Canada),1537014,human_landfill,,2024-01-02 20:16:06 UTC,2024-01-07 03:15:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195596925,https://inaturalist-open-data.s3.amazonaws.com/photos/344148272/medium.jpg,,"","",3,0,false,3,"Euclid Ave, Perry, NY, US",42.7043373585,-78.0219938869,566,,,,566,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195679879,7ce73607-faf2-461a-8ac5-cb8b5b952ac7,2024/01/03 12:49 PM,2024-01-03,2024-01-03 17:49:00 UTC,America/Nipigon,542978,davidpickett,"",2024-01-03 18:14:20 UTC,2024-01-03 22:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195679879,https://inaturalist-open-data.s3.amazonaws.com/photos/344313489/medium.jpeg,,"",,2,0,false,,"Hastings County, ON, Canada",44.8260170364,-77.8563582379,15,,,,15,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195766259,ea3530fb-4f8a-4e6f-8a22-5e86f2069699,2024-01-04 12:19:42,2024-01-04,2024-01-04 17:19:42 UTC,Eastern Time (US & Canada),6564,jodycb,JodBot,2024-01-04 17:47:23 UTC,2024-01-04 19:01:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/195766259,https://inaturalist-open-data.s3.amazonaws.com/photos/344489020/medium.jpeg,,"",,2,0,false,2,"Geneva, NY 14456, USA",42.8714027778,-76.9741638889,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195802940,bf0f2bdd-de92-4526-a715-0db5b933e1e5,2024/01/04 3:23 PM,2024-01-04,2024-01-04 21:23:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2024-01-05 02:36:50 UTC,2024-01-06 19:05:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195802940,https://inaturalist-open-data.s3.amazonaws.com/photos/344562086/medium.jpeg,,"",,3,0,false,,"Henry County, TN, USA",36.4412067629,-88.0772888928,61,,,,61,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195847400,3badd6bb-88aa-4e1c-b287-d09d8b3b2502,2024/01/05 11:57 AM,2024-01-05,2024-01-05 16:57:00 UTC,Eastern Time (US & Canada),416201,jemredwood,Joanne Muis,2024-01-05 16:52:41 UTC,2024-01-07 03:15:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195847400,https://inaturalist-open-data.s3.amazonaws.com/photos/344652983/medium.jpeg,,"",,2,0,false,,"Aldershot, Burlington, ON, Canada",43.3026029283,-79.8429379983,31,,,,31,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
195957042,9e3449c2-5875-4fb4-927c-42316e57af31,2024-01-06 12:22:38,2024-01-06,2024-01-06 17:22:38 UTC,America/Detroit,4658288,jhall2402,"",2024-01-06 20:47:29 UTC,2024-01-06 21:53:39 UTC,research,,https://www.inaturalist.org/observations/195957042,https://static.inaturalist.org/photos/344874465/medium.jpeg,,"",,2,0,false,2,"Croton Township, MI, USA",43.4384768248,-85.6617314368,66,,,,66,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196057923,5744aa31-e928-4b81-8260-7265394f6010,2024-01-03 16:46:43,2024-01-03,2024-01-03 21:46:43 UTC,America/Detroit,3547558,bluebellprince,Skyler Principe,2024-01-07 20:48:49 UTC,2025-01-17 02:39:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/196057923,https://inaturalist-open-data.s3.amazonaws.com/photos/345074533/medium.jpeg,,"","",2,0,false,2,"Tucker Park, Harrison Twp, MI 48045, USA",42.567135,-82.856056,60,,,,60,,open,false,gps,manual,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196079650,3f7a7967-fcf4-4e40-a864-55b0dca2121c,2024-01-07 16:06:58-05:00,2024-01-07,2024-01-07 21:06:58 UTC,Eastern Time (US & Canada),5661117,jay614,Jay Dixon,2024-01-08 01:02:21 UTC,2024-01-09 21:41:06 UTC,research,,https://www.inaturalist.org/observations/196079650,https://static.inaturalist.org/photos/345118276/medium.jpg,,"","",2,0,false,3,"Alum Creek State Park, Delaware, OH, US",40.20185,-82.95482,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
196095415,07d3bba5-2375-4400-97a5-a8e6d5b1d959,2024/01/07 3:30 PM,2024-01-07,2024-01-07 21:30:00 UTC,Central Time (US & Canada),691967,matt227,Matt Welter,2024-01-08 04:46:02 UTC,2024-01-09 21:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196095415,https://inaturalist-open-data.s3.amazonaws.com/photos/345149213/medium.jpeg,,"",,2,0,false,,"Lambeau Cottage Park UWGB, 2487 Nicolet Dr, Green Bay, WI 54311, USA",44.5353039,-87.9290969,183,,,,183,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
