id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195999915,bb98405b-567f-4429-a181-58138fc5f016,2024-01-07 01:08:35,2024-01-07,2024-01-07 06:08:35 UTC,Eastern Time (US & Canada),3151147,antnyreda,,2024-01-07 06:27:12 UTC,2024-10-04 11:06:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195999915,https://inaturalist-open-data.s3.amazonaws.com/photos/344961870/medium.jpeg,,"",,2,0,false,2,"Karns, TN 37921, USA",36.0020517532,-84.0205531195,7,,,,7,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
196864476,1726b574-7de7-4cb0-ab5d-4223341bca2e,2024-01-16 15:28:30-05:00,2024-01-16,2024-01-16 20:28:30 UTC,Eastern Time (US & Canada),7730220,mfbanks,Mattilyn B,2024-01-16 20:48:48 UTC,2024-04-10 14:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196864476,https://inaturalist-open-data.s3.amazonaws.com/photos/346579996/medium.jpg,,"","",2,0,false,3,"Meredith College, Raleigh, NC, US",35.7974333333,-78.6907583333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
196864565,7d012a5c-b78b-4592-95d8-e92852dd405c,2024-01-16 15:27:57-05:00,2024-01-16,2024-01-16 20:27:57 UTC,Eastern Time (US & Canada),7730203,angiea_y,Anjali Y.,2024-01-16 20:49:28 UTC,2024-03-15 18:03:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196864565,https://inaturalist-open-data.s3.amazonaws.com/photos/346580075/medium.jpg,,"","",2,0,false,3,"Meredith College, Raleigh, NC, US",35.797735754,-78.6900022051,372,,,,372,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
197085300,09771fe8-e45a-454f-9ecc-7ee55103e6bc,2024-01-13 14:12:28-05:00,2024-01-13,2024-01-13 19:12:28 UTC,Eastern Time (US & Canada),7736754,somi_af,,2024-01-19 20:27:46 UTC,2024-04-13 14:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197085300,https://inaturalist-open-data.s3.amazonaws.com/photos/366021224/medium.jpg,,"","",3,0,false,3,"Southern Dr, Columbia, SC, US",33.9594,-80.9941783333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
197186615,3f30f83c-6e77-4a07-b192-06a13eb63414,2024-01-20 19:15:59-06:00,2024-01-20,2024-01-21 01:15:59 UTC,Central Time (US & Canada),6872390,charlesbenfer,,2024-01-21 01:16:10 UTC,2024-03-15 18:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197186615,https://inaturalist-open-data.s3.amazonaws.com/photos/347232134/medium.jpg,,"","",3,0,false,3,"W Glenn Ave, Auburn, AL, US",32.6082244617,-85.4976777182,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
197624998,f586f2fb-8d5c-448b-ac11-2670bfd354e7,2024-01-26 13:34:18-05:00,2024-01-26,2024-01-26 18:34:18 UTC,Eastern Time (US & Canada),6283293,buggy293,,2024-01-26 18:34:52 UTC,2024-03-15 18:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197624998,https://inaturalist-open-data.s3.amazonaws.com/photos/348121619/medium.jpg,,"","",2,0,false,3,"Riverbend Pkwy, Athens, GA, US",33.9148608712,-83.3664083408,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
197632779,39c4f4c9-1851-4e1c-9c29-ba89da06081f,2024-01-25 16:36:05,2024-01-25,2024-01-25 21:36:05 UTC,Eastern Time (US & Canada),4588488,aputamkiejit,;),2024-01-26 20:29:46 UTC,2024-03-09 18:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197632779,https://inaturalist-open-data.s3.amazonaws.com/photos/348137138/medium.jpeg,,"",sorry for the bad photos,2,0,false,2,"Peachtree St & Buford Spring Conn, Atlanta, GA 30309, USA",33.798,-84.3913239722,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
198235353,3c6ed310-fbb1-4957-9868-6c5343982521,2024-02-02 15:51:31-05:00,2024-02-02,2024-02-02 20:51:31 UTC,Eastern Time (US & Canada),5401161,mcatto1,,2024-02-02 20:53:41 UTC,2024-03-15 18:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198235353,https://inaturalist-open-data.s3.amazonaws.com/photos/349348628/medium.jpg,,"","",2,0,false,3,"Jack Pine Ln, Athens, GA, US",33.9479116667,-83.4122,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199029917,937d26ae-0a3f-4369-8231-a3f61f95759f,2024-02-11 13:26:56,2024-02-11,2024-02-11 19:26:56 UTC,Central Time (US & Canada),5659552,dtaylorforester,Dylan Taylor,2024-02-11 19:27:26 UTC,2024-03-09 17:27:42 UTC,research,,https://www.inaturalist.org/observations/199029917,https://static.inaturalist.org/photos/350913597/medium.jpeg,,"",,2,0,false,2,"Cottondale, AL, USA",33.19216553,-87.45897141,10,,,,10,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199032648,0c370efa-03dc-44a6-8bd3-b60aaeaeb60c,2024-02-11 14:33:17,2024-02-11,2024-02-11 19:33:17 UTC,Eastern Time (US & Canada),7730540,mandabrandmire,,2024-02-11 19:56:45 UTC,2024-03-09 17:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199032648,https://inaturalist-open-data.s3.amazonaws.com/photos/350918975/medium.jpeg,,"",,2,0,false,2,"Pooler, GA, USA",32.1300282997,-81.2574635997,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199313196,ab37a87d-d4eb-4817-8eeb-4210ba44724d,2024-02-14 14:33:16-06:00,2024-02-14,2024-02-14 20:33:16 UTC,Central Time (US & Canada),5642935,kevin2287,Kevin Poe,2024-02-14 22:29:39 UTC,2024-03-04 23:14:51 UTC,research,,https://www.inaturalist.org/observations/199313196,https://static.inaturalist.org/photos/351478116/medium.jpg,,"","",2,0,false,3,"Seventh Day Rd, Florence, MS, US",32.1184405516,-90.094695425,24,,,,24,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
199384299,2d469ec0-3bbc-46f3-aba0-52878ade0d4f,2024-02-15 13:03:21-06:00,2024-02-15,2024-02-15 19:03:21 UTC,Central Time (US & Canada),7786811,pmoulton555,,2024-02-15 19:03:32 UTC,2024-04-21 04:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199384299,https://inaturalist-open-data.s3.amazonaws.com/photos/351614193/medium.jpg,,"","This tiny Kudzu Bug was found outside the West Village dorms in Samford University. It was slowly crawling on a wall, and did not intend to stop.",2,0,false,3,"Samford University, Homewood, AL, US",33.4617594676,-86.7970251013,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
